Staff_ID,Access_Rights
130001,3
130002,3
140001,2
140002,1
140003,1
140004,1
140008,2
140015,1
140025,1
140036,1
140078,1
140102,1
140103,2
140108,1
140115,1
140525,1
140736,1
140878,1
140879,2
140880,1
140881,1
140882,1
140883,1
140886,1
140887,1
140888,1
140889,1
140890,1
140891,1
140892,1
140893,1
140894,2
140895,1
140898,1
140900,1
140901,1
140903,1
140904,1
140905,1
140908,1
140909,1
140910,1
140911,1
140912,1
140917,1
140918,1
140919,1
140923,1
140924,1
140925,1
140926,1
140927,1
140928,1
140929,1
140933,1
140934,1
140935,1
140937,1
140938,1
140940,1
140941,1
140942,1
140944,2
140945,1
140947,1
140948,1
150065,1
150075,1
150076,1
150085,1
150095,1
150096,1
150115,1
150118,1
150125,1
150126,1
150138,1
150142,1
150143,2
150148,1
150155,1
150162,1
150163,1
150165,1
150166,1
150168,1
150175,1
150192,1
150193,1
150198,1
150205,1
150208,1
150215,1
150216,1
150232,1
150233,1
150238,1
150245,2
150258,1
150265,1
150275,1
150276,1
150282,1
150283,1
150288,1
150295,1
150318,1
150342,1
150343,1
150345,2
150348,1
150355,1
150356,1
150398,1
150422,1
150423,1
150428,1
150435,1
150445,1
150446,1
150488,1
150512,1
150513,1
150518,1
150525,1
150555,2
150565,1
150566,1
150585,1
150608,1
150615,1
150632,1
150633,1
150638,1
150645,1
150655,1
150695,1
150705,1
150765,1
150776,1
150796,1
150826,1
150845,1
150866,2
150916,1
150918,1
150935,1
150938,1
150968,1
150976,1
151008,1
151055,1
151056,1
151058,1
151118,1
151146,1
151198,1
151266,1
151288,1
151407,1
151408,2
151410,2
151411,1
151412,1
151413,1
151414,1
151415,1
151416,1
151417,1
151418,1
151419,1
151420,1
151425,1
151426,1
151427,1
151428,1
151430,1
151431,1
151432,1
151433,1
151435,1
151436,1
151438,1
151439,2
151440,1
151441,2
151443,2
151444,1
151446,1
151447,1
151448,1
151450,1
151451,1
151452,2
151456,1
151457,2
151458,1
151459,1
151464,1
151465,1
151466,1
151467,1
151468,1
151469,1
151470,1
151471,2
151472,1
151476,1
151477,1
151479,1
151480,1
151481,1
151482,1
151483,1
151484,1
151485,1
151487,1
151488,1
151489,1
151491,1
151492,1
151493,1
151494,1
151495,1
151496,1
151498,1
151499,1
151500,1
151502,1
151503,1
151505,1
151506,1
151507,1
151508,1
151509,1
151510,1
151512,1
151513,1
151514,1
151515,1
151517,1
151518,1
151519,1
151520,1
151521,1
151523,1
151524,1
151525,1
151526,1
151527,1
151528,1
151531,1
151533,1
151534,1
151535,1
151536,1
151537,1
151539,1
151540,1
151541,1
151543,1
151544,1
151545,1
151546,1
151547,1
151548,1
151549,1
151550,1
151556,1
151558,1
151559,1
151560,1
151561,1
151562,1
151563,1
151564,1
151567,1
151568,1
151570,1
151571,1
151573,1
151574,1
151575,1
151576,1
151578,1
151579,1
151580,1
151581,1
151582,1
151583,1
151584,1
151585,1
151589,1
151590,1
151591,1
151593,1
151595,1
151596,1
151597,1
151598,1
151600,2
151601,1
151602,1
151603,1
151605,1
151606,1
151607,1
151608,1
151609,1
151610,1
151611,1
151612,1
151613,1
160008,3
160065,3
160075,3
160076,3
160118,3
160135,3
160142,3
160143,3
160145,3
160146,3
160148,3
160155,3
160188,3
160212,3
160213,3
160218,3
160225,3
160258,3
160282,3
160283,3
160284,3
160286,3
160287,3
160288,3
160289,3
160290,3
160291,3
160293,3
160294,3
160295,3
160296,3
160297,3
160298,3
160299,3
160300,3
160301,3
160302,3
160303,3
160304,3
160305,3
160306,3
160307,3
160308,3
160313,3
160314,3
160315,3
160316,3
160317,3
160318,3
160323,3
160324,3
160325,3
160326,3
160328,3
160329,3
160330,3
160331,3
160332,3
160333,3
160334,3
160335,3
160336,3
160337,3
160338,3
160339,3
170166,2
170208,1
170215,1
170216,1
170232,1
170233,1
170238,1
170245,1
170655,1
170866,1
171008,1
171009,2
171010,1
171011,1
171012,1
171013,1
171014,2
171015,1
171016,1
171017,1
171018,2
171022,1
171023,1
171024,1
171026,1
171027,1
171029,2
171030,1
171031,1
171032,1
171033,1
171034,1
171035,1
171036,1
171038,1
171039,1
171041,1
171042,1
171043,2
171044,1
171045,1
171046,1
171047,1
171048,1
180001,2
180002,1
180003,1
180004,1
180005,1
180006,1
180010,1
180011,1
180012,2
180013,1
180014,1
180015,1
180019,1
180020,1
180021,1
180022,1
180023,1
180025,1
180026,1
180027,1
180029,2
180030,1
180032,1
180033,1
180034,1
180036,1
180037,1
180038,1
150008,2
190003,1
190004,1
190005,1
190006,1
190008,1
190009,1
190010,1
190014,1
190015,1
190016,1
190017,1
190018,1
190019,2
190021,1
190022,1
190024,1
190025,1
190026,1
190027,1
190028,1
190029,1
190030,1
190031,1
190032,1
190033,1
190035,1
190036,1
190037,2
190038,1
190040,1
190041,1
190042,1
190043,1
190044,1
190045,1
190046,1
190047,1
190048,1
190049,1
190050,1
190051,1
190052,1
190054,1
190055,1
190056,1
190057,1
190058,1
190059,2
190064,1
190065,1
190066,1
190067,2
190068,1
190069,1
190070,2
190074,1
190075,1
190076,1
190077,2
190078,1
190079,1
190080,1
190082,1
190086,2
190087,1
190088,1
190089,1
190091,1
190092,1
190093,2
190094,1
190095,1
190096,1
190097,1
190098,1
210001,2
210017,1
210018,2
210019,1
210020,1
210021,1
210022,1
210023,1
210024,1
210025,1
210026,1
210027,1
210028,2
210029,1
210030,1
210031,1
210032,1
210033,1
210034,1
210035,1
210036,1
210037,1
210038,1
210039,1
210040,1
210041,1
210042,1
210043,1
210044,1
